Customer ID,Age,Gender,Loyalty Member,Product Type,SKU,Rating,Order Status,Payment Method,Total Price,Unit Price,Quantity,Delivered date,Shipping Type,Add-ons Purchased,Add-on Total,Purchase Date
9348,74,Male,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,01-06-2024,Standard,Extended Warranty,30.69,23-05-2024
9349,61,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,20.75,20.75,1,18-11-2023,Express,"Accessory,Accessory",69.23,15-11-2023
9349,61,Female,Yes,Smartphone,SKU1004,2,Cancelled,Credit Card,3164.76,791.19,4,16-03-2024,Express,"Impulse Item,Extended Warranty,Extended Warranty",108.12,11-03-2024
9350,46,Female,Yes,Tablet,SKU1002,3,Completed,Credit Card,1235.15,247.03,5,11-06-2024,Standard,Accessory,31.27,27-05-2024
9350,46,Female,Yes,Smartphone,SKU1004,2,Completed,Paypal,6329.52,791.19,8,14-07-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",112.52,25-06-2024
9351,50,Female,No,Smartphone,SKU1004,2,Completed,Cash,2373.57,791.19,3,06-10-2023,Express,"Impulse Item,Impulse Item",58.68,16-09-2023
9351,50,Female,Yes,Smartphone,SKU1004,2,Completed,Debit Card,2373.57,791.19,3,14-11-2023,Overnight,Extended Warranty,12.53,06-11-2023
9351,50,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,5538.33,791.19,7,18-11-2023,Standard,"Extended Warranty,Impulse Item,Accessory",110.95,06-11-2023
9351,50,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,05-09-2024,Express,"Accessory,Extended Warranty,Impulse Item",64.09,20-08-2024
9353,31,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,62.25,20.75,3,02-07-2024,Standard,Extended Warranty,17,15-06-2024
9358,42,Male,No,Laptop,SKU1005,3,Cancelled,Paypal,1855.84,463.96,4,09-11-2023,Overnight,Impulse Item,28.73,23-10-2023
9358,42,Male,No,Laptop,SKU1005,3,Completed,Cash,2783.76,463.96,6,12-01-2024,Standard,"Impulse Item,Impulse Item",50.27,26-12-2023
9358,42,Male,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,4747.14,791.19,6,14-06-2024,Express,"Impulse Item,Extended Warranty,Extended Warranty",110.82,28-05-2024
9361,75,Male,No,Smartwatch,SKU1003,3,Completed,Cash,5913.81,844.83,7,11-02-2024,Standard,"Extended Warranty,Accessory",80.93,22-01-2024
9363,27,Male,Yes,Smartwatch,SKU1003,3,Cancelled,Credit Card,5913.81,844.83,7,26-05-2024,Overnight,,0,12-05-2024
9363,27,Male,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,20.75,20.75,1,25-07-2024,Standard,"Accessory,Extended Warranty,Extended Warranty",85.49,22-07-2024
9364,69,Female,No,Laptop,SKU1005,3,Completed,Cash,463.96,463.96,1,30-06-2024,Standard,,0,26-06-2024
9365,73,Male,No,Smartwatch,SKU1003,3,Completed,Cash,5068.98,844.83,6,28-04-2024,Standard,Accessory,14.89,17-04-2024
9366,55,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,844.83,844.83,1,31-07-2024,Overnight,"Accessory,Impulse Item",60.46,27-07-2024
9367,51,Female,Yes,Tablet,SKU1002,3,Completed,Debit Card,2223.27,247.03,9,24-02-2024,Express,"Accessory,Accessory",29.72,19-02-2024
9368,24,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,83,20.75,4,09-05-2024,Standard,"Accessory,Accessory,Extended Warranty",79.14,05-05-2024
9368,24,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,3955.95,791.19,5,06-09-2024,Express,"Extended Warranty,Impulse Item,Impulse Item",85.41,21-08-2024
9370,58,Female,No,Tablet,SKU1002,3,Completed,Paypal,1235.15,247.03,5,29-05-2024,Overnight,"Accessory,Extended Warranty,Extended Warranty",99.65,13-05-2024
9371,68,Male,No,Tablet,SKU1002,3,Completed,Credit Card,494.06,247.03,2,03-10-2023,Overnight,"Accessory,Accessory,Impulse Item",74.07,20-09-2023
9371,68,Male,No,Smartphone,SKU1001,5,Completed,Paypal,207.5,20.75,10,29-02-2024,Express,Impulse Item,11.83,22-02-2024
9375,36,Female,No,Tablet,SKU1002,3,Completed,Cash,494.06,247.03,2,28-01-2024,Standard,Accessory,42.2,22-01-2024
9375,36,Female,Yes,Smartphone,SKU1004,2,Cancelled,Paypal,3164.76,791.19,4,29-03-2024,Overnight,"Impulse Item,Impulse Item,Impulse Item",78.44,21-03-2024
9376,54,Male,No,Laptop,SKU1005,3,Completed,Credit Card,4639.6,463.96,10,25-02-2024,Overnight,"Accessory,Accessory,Extended Warranty",112.66,09-02-2024
9376,54,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,7120.71,791.19,9,02-09-2024,Standard,"Extended Warranty,Extended Warranty",52.76,22-08-2024
9376,54,Male,Yes,Smartwatch,SKU1003,3,Completed,Paypal,844.83,844.83,1,16-09-2024,Standard,Extended Warranty,17.95,11-09-2024
9378,60,Female,Yes,Tablet,SKU1002,3,Cancelled,Credit Card,247.03,247.03,1,10-11-2023,Express,"Impulse Item,Impulse Item",80.12,27-10-2023
9379,28,Female,Yes,Tablet,SKU1002,3,Cancelled,Credit Card,1235.15,247.03,5,12-10-2023,Express,,0,26-09-2023
9379,28,Female,No,Laptop,SKU1005,3,Cancelled,Cash,3711.68,463.96,8,03-11-2023,Express,"Impulse Item,Accessory",31.83,23-10-2023
9380,79,Female,No,Smartphone,SKU1004,2,Completed,Paypal,3955.95,791.19,5,30-11-2023,Overnight,Accessory,17.94,17-11-2023
9381,70,Female,No,Tablet,SKU1002,3,Completed,Credit Card,1482.18,247.03,6,05-07-2024,Standard,"Impulse Item,Impulse Item",75.55,28-06-2024
9382,47,Male,No,Smartphone,SKU1004,2,Completed,Cash,791.19,791.19,1,09-07-2024,Standard,"Accessory,Impulse Item",84.65,29-06-2024
9382,47,Male,No,Smartwatch,SKU1003,3,Completed,Cash,7603.47,844.83,9,14-08-2024,Overnight,"Impulse Item,Impulse Item,Accessory",103.87,01-08-2024
9385,64,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,166,20.75,8,17-03-2024,Express,"Extended Warranty,Extended Warranty",56.1,01-03-2024
9387,80,Male,No,Laptop,SKU1005,3,Completed,Credit Card,927.92,463.96,2,08-03-2024,Overnight,"Extended Warranty,Extended Warranty",46.53,24-02-2024
9388,80,Female,No,Laptop,SKU1005,3,Completed,Paypal,2783.76,463.96,6,07-11-2023,Standard,Accessory,13.49,27-10-2023
9390,45,Female,No,Smartphone,SKU1001,5,Completed,Paypal,166,20.75,8,06-12-2023,Standard,"Extended Warranty,Accessory",52.23,21-11-2023
9390,45,Female,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,18-05-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",57.45,08-05-2024
9391,29,Male,No,Laptop,SKU1005,3,Completed,Credit Card,3711.68,463.96,8,27-10-2023,Standard,,0,11-10-2023
9394,49,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,5538.33,791.19,7,25-04-2024,Express,,0,09-04-2024
9394,49,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,41.5,20.75,2,03-07-2024,Overnight,"Impulse Item,Impulse Item",22.81,29-06-2024
9395,35,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,3955.95,791.19,5,29-02-2024,Express,,0,27-02-2024
9396,73,Male,No,Smartphone,SKU1001,5,Completed,Paypal,83,20.75,4,10-10-2023,Express,"Accessory,Extended Warranty,Impulse Item",87.04,23-09-2023
9398,62,Male,No,Smartphone,SKU1001,5,Cancelled,Cash,124.5,20.75,6,26-10-2023,Express,Extended Warranty,45.44,06-10-2023
9399,30,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,41.5,20.75,2,27-06-2024,Overnight,"Accessory,Extended Warranty",53.18,09-06-2024
9399,30,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,83,20.75,4,28-06-2024,Standard,Accessory,5.12,25-06-2024
9400,78,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,186.75,20.75,9,13-11-2023,Standard,"Extended Warranty,Impulse Item",49.05,28-10-2023
9401,61,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Credit Card,2534.49,844.83,3,31-08-2024,Overnight,,0,25-08-2024
9402,21,Female,No,Smartphone,SKU1001,5,Completed,Cash,207.5,20.75,10,14-03-2024,Standard,"Extended Warranty,Impulse Item,Impulse Item",84.23,25-02-2024
9402,21,Female,No,Tablet,SKU1002,3,Completed,Debit Card,741.09,247.03,3,05-04-2024,Overnight,,0,29-03-2024
9404,35,Female,Yes,Laptop,SKU1005,3,Completed,Cash,3711.68,463.96,8,20-06-2024,Standard,Extended Warranty,11.72,09-06-2024
9406,20,Female,No,Smartphone,SKU1004,2,Completed,Paypal,7911.9,791.19,10,28-02-2024,Overnight,"Impulse Item,Extended Warranty,Extended Warranty",45.5,12-02-2024
9408,74,Male,No,Smartphone,SKU1001,5,Cancelled,Debit Card,186.75,20.75,9,28-10-2023,Standard,"Extended Warranty,Extended Warranty",34.04,12-10-2023
9408,74,Male,No,Tablet,SKU1002,3,Completed,Credit Card,1729.21,247.03,7,01-11-2023,Standard,"Extended Warranty,Extended Warranty,Impulse Item",75.18,18-10-2023
9412,25,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,166,20.75,8,04-10-2023,Overnight,"Extended Warranty,Impulse Item",83.92,26-09-2023
9412,25,Male,No,Laptop,SKU1005,3,Completed,Credit Card,927.92,463.96,2,06-11-2023,Overnight,,0,29-10-2023
9412,25,Male,No,Smartphone,SKU1004,2,Completed,Paypal,7911.9,791.19,10,19-04-2024,Overnight,"Impulse Item,Impulse Item,Accessory",77.4,06-04-2024
9415,60,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,2534.49,844.83,3,25-08-2024,Standard,"Extended Warranty,Extended Warranty,Impulse Item",102.32,16-08-2024
9417,27,Male,No,Tablet,SKU1002,3,Completed,Paypal,494.06,247.03,2,15-02-2024,Overnight,,0,13-02-2024
9420,44,Female,No,Laptop,SKU1005,3,Cancelled,Paypal,927.92,463.96,2,17-08-2024,Overnight,,0,06-08-2024
9421,45,Female,No,Laptop,SKU1005,3,Completed,Credit Card,1391.88,463.96,3,18-04-2024,Standard,Accessory,31.93,02-04-2024
9421,45,Female,Yes,Smartphone,SKU1004,2,Completed,Cash,3955.95,791.19,5,29-04-2024,Express,"Impulse Item,Extended Warranty,Extended Warranty",90.25,23-04-2024
9422,28,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,3955.95,791.19,5,18-10-2023,Standard,Impulse Item,21.04,12-10-2023
9422,28,Male,No,Smartwatch,SKU1003,3,Completed,Debit Card,844.83,844.83,1,25-07-2024,Express,"Impulse Item,Impulse Item,Accessory",99.12,13-07-2024
9423,67,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,24-03-2024,Express,"Impulse Item,Accessory,Impulse Item",67.99,09-03-2024
9425,50,Male,No,Smartphone,SKU1001,5,Completed,Debit Card,103.75,20.75,5,04-10-2023,Standard,"Accessory,Extended Warranty",41.24,20-09-2023
9425,50,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,1582.38,791.19,2,03-12-2023,Overnight,"Extended Warranty,Extended Warranty",53.56,15-11-2023
9428,71,Female,Yes,Laptop,SKU1005,3,Completed,Credit Card,1855.84,463.96,4,07-06-2024,Express,,0,20-05-2024
9428,71,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,7603.47,844.83,9,24-07-2024,Standard,"Impulse Item,Accessory",40.87,23-07-2024
9429,66,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,166,20.75,8,05-11-2023,Express,,0,30-10-2023
9429,66,Male,No,Tablet,SKU1002,3,Cancelled,Cash,2223.27,247.03,9,15-05-2024,Overnight,,0,13-05-2024
9430,36,Male,No,Laptop,SKU1005,3,Cancelled,Credit Card,2319.8,463.96,5,15-11-2023,Express,Extended Warranty,42.53,01-11-2023
9430,36,Male,No,Laptop,SKU1005,3,Completed,Debit Card,4175.64,463.96,9,17-04-2024,Overnight,"Extended Warranty,Extended Warranty",70.1,06-04-2024
9430,36,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,1235.15,247.03,5,18-08-2024,Overnight,Accessory,7.96,13-08-2024
9433,73,Female,Yes,Smartwatch,SKU1003,3,Completed,Paypal,7603.47,844.83,9,02-01-2024,Overnight,"Accessory,Impulse Item,Accessory",79.15,23-12-2023
9433,73,Female,Yes,Smartphone,SKU1001,5,Cancelled,Debit Card,103.75,20.75,5,02-07-2024,Overnight,,0,29-06-2024
9433,73,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,1391.88,463.96,3,17-07-2024,Overnight,Impulse Item,20.58,07-07-2024
9434,67,Female,No,Smartwatch,SKU1003,3,Completed,Credit Card,5913.81,844.83,7,18-08-2024,Express,,0,11-08-2024
9437,70,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,5913.81,844.83,7,31-10-2023,Express,Impulse Item,49.49,28-10-2023
9438,79,Female,No,Smartphone,SKU1004,2,Cancelled,Credit Card,2373.57,791.19,3,24-10-2023,Express,,0,08-10-2023
9438,79,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,5538.33,791.19,7,29-05-2024,Overnight,,0,18-05-2024
9439,44,Male,No,Smartwatch,SKU1003,3,Completed,Cash,1689.66,844.83,2,16-09-2024,Overnight,,0,27-08-2024
9441,42,Male,No,Tablet,SKU1002,3,Completed,Cash,2470.3,247.03,10,20-08-2024,Overnight,"Accessory,Accessory",15.77,09-08-2024
9441,42,Male,No,Smartphone,SKU1004,2,Completed,Credit Card,2373.57,791.19,3,26-08-2024,Standard,"Extended Warranty,Accessory,Accessory",75.29,16-08-2024
9443,51,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,6329.52,791.19,8,28-09-2023,Express,Impulse Item,39.75,11-09-2023
9443,51,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,2470.3,247.03,10,10-03-2024,Express,"Accessory,Impulse Item,Impulse Item",82.49,26-02-2024
9443,51,Male,Yes,Smartphone,SKU1001,5,Cancelled,Paypal,20.75,20.75,1,21-05-2024,Overnight,Accessory,43.74,20-05-2024
9444,59,Male,No,Smartphone,SKU1001,5,Cancelled,Credit Card,20.75,20.75,1,01-11-2023,Standard,Accessory,13.33,20-10-2023
9445,60,Male,Yes,Laptop,SKU1005,3,Completed,Credit Card,927.92,463.96,2,26-07-2024,Standard,"Impulse Item,Accessory",31.78,19-07-2024
9447,50,Female,No,Smartphone,SKU1001,5,Cancelled,Paypal,145.25,20.75,7,02-05-2024,Standard,"Impulse Item,Accessory",58.32,19-04-2024
9449,62,Female,No,Smartphone,SKU1004,2,Completed,Credit Card,4747.14,791.19,6,22-03-2024,Standard,,0,13-03-2024
9450,19,Male,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,19-10-2023,Overnight,Impulse Item,41.11,06-10-2023
9450,19,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,6758.64,844.83,8,20-10-2023,Express,"Extended Warranty,Accessory,Extended Warranty",62.7,19-10-2023
9450,19,Male,No,Smartphone,SKU1004,2,Completed,Paypal,3164.76,791.19,4,16-03-2024,Overnight,"Extended Warranty,Extended Warranty,Accessory",54.09,01-03-2024
9450,19,Male,No,Tablet,SKU1002,3,Cancelled,Credit Card,2223.27,247.03,9,17-03-2024,Overnight,"Extended Warranty,Accessory,Extended Warranty",36.2,12-03-2024
9451,64,Female,Yes,Tablet,SKU1002,3,Cancelled,Credit Card,2223.27,247.03,9,03-12-2023,Standard,,0,22-11-2023
9453,59,Female,No,Smartphone,SKU1001,5,Cancelled,Credit Card,41.5,20.75,2,03-01-2024,Overnight,,0,28-12-2023
9453,59,Female,No,Tablet,SKU1002,3,Cancelled,Debit Card,247.03,247.03,1,07-09-2024,Standard,,0,06-09-2024
9455,31,Female,No,Tablet,SKU1002,3,Completed,Cash,2223.27,247.03,9,15-12-2023,Standard,"Impulse Item,Accessory",27.73,01-12-2023
9455,31,Female,No,Smartwatch,SKU1003,3,Completed,Cash,5068.98,844.83,6,29-06-2024,Express,Accessory,8.16,11-06-2024
9456,80,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,145.25,20.75,7,11-03-2024,Standard,"Impulse Item,Impulse Item,Impulse Item",71.06,25-02-2024
9457,34,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,41.5,20.75,2,19-08-2024,Express,Impulse Item,14.87,05-08-2024
9459,48,Male,No,Smartphone,SKU1004,2,Cancelled,Credit Card,7120.71,791.19,9,09-06-2024,Overnight,"Accessory,Extended Warranty,Impulse Item",70.33,01-06-2024
9460,52,Male,No,Smartphone,SKU1004,2,Cancelled,Paypal,7120.71,791.19,9,27-03-2024,Standard,"Extended Warranty,Extended Warranty",39.98,23-03-2024
9461,55,Female,No,Smartwatch,SKU1003,3,Cancelled,Debit Card,4224.15,844.83,5,28-04-2024,Express,,0,19-04-2024
9461,55,Female,No,Smartphone,SKU1001,5,Completed,Cash,62.25,20.75,3,27-07-2024,Standard,"Accessory,Impulse Item",42.1,15-07-2024
9462,29,Male,No,Smartphone,SKU1001,5,Cancelled,Credit Card,145.25,20.75,7,02-02-2024,Overnight,Impulse Item,31.98,25-01-2024
9462,29,Male,No,Smartphone,SKU1004,2,Completed,Paypal,1582.38,791.19,2,05-09-2024,Express,,0,16-08-2024
9463,18,Male,Yes,Smartphone,SKU1004,2,Completed,Cash,6329.52,791.19,8,25-07-2024,Express,"Accessory,Accessory,Accessory",74.39,19-07-2024
9464,44,Female,No,Tablet,SKU1002,3,Completed,Cash,1482.18,247.03,6,12-03-2024,Express,"Impulse Item,Extended Warranty,Accessory",77.97,23-02-2024
9465,42,Male,No,Smartphone,SKU1001,5,Completed,Cash,207.5,20.75,10,19-10-2023,Overnight,"Accessory,Impulse Item",91.66,30-09-2023
9467,64,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,207.5,20.75,10,21-12-2023,Overnight,,0,16-12-2023
9467,64,Female,Yes,Smartwatch,SKU1003,3,Completed,Credit Card,6758.64,844.83,8,02-03-2024,Overnight,,0,20-02-2024
9467,64,Female,Yes,Laptop,SKU1005,3,Completed,Credit Card,4175.64,463.96,9,07-05-2024,Express,"Accessory,Impulse Item,Extended Warranty",80.66,19-04-2024
9468,41,Male,No,Smartphone,SKU1001,5,Cancelled,Paypal,41.5,20.75,2,02-06-2024,Express,"Accessory,Impulse Item,Accessory",41.44,18-05-2024
9469,38,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,1582.38,791.19,2,27-09-2023,Standard,"Impulse Item,Extended Warranty",38.28,23-09-2023
9471,68,Male,No,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,29-05-2024,Overnight,"Accessory,Accessory,Extended Warranty",83.36,09-05-2024
9471,68,Male,Yes,Laptop,SKU1005,3,Cancelled,Paypal,3711.68,463.96,8,15-09-2024,Standard,"Impulse Item,Impulse Item",61.55,29-08-2024
9473,76,Female,Yes,Tablet,SKU1002,3,Cancelled,Cash,741.09,247.03,3,18-04-2024,Standard,Accessory,10.36,03-04-2024
9474,59,Female,No,Smartwatch,SKU1003,3,Completed,Debit Card,6758.64,844.83,8,30-11-2023,Express,,0,12-11-2023
9475,75,Male,No,Tablet,SKU1002,3,Completed,Debit Card,1482.18,247.03,6,09-07-2024,Standard,"Extended Warranty,Impulse Item",60.62,19-06-2024
9476,48,Male,No,Smartphone,SKU1001,5,Completed,Cash,145.25,20.75,7,09-03-2024,Overnight,"Accessory,Accessory",59.51,07-03-2024
9476,48,Male,Yes,Tablet,SKU1002,3,Completed,Credit Card,494.06,247.03,2,20-06-2024,Express,,0,08-06-2024
9477,33,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Debit Card,2534.49,844.83,3,07-01-2024,Standard,Impulse Item,12.92,26-12-2023
9477,33,Female,No,Smartphone,SKU1001,5,Completed,Credit Card,186.75,20.75,9,13-01-2024,Overnight,Extended Warranty,49.95,06-01-2024
9479,50,Female,Yes,Laptop,SKU1005,3,Completed,Paypal,1855.84,463.96,4,23-09-2024,Standard,"Extended Warranty,Extended Warranty",51.32,16-09-2024
9480,43,Female,No,Tablet,SKU1002,3,Cancelled,Paypal,1729.21,247.03,7,25-12-2023,Express,"Accessory,Accessory,Accessory",31.45,13-12-2023
9480,43,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,7120.71,791.19,9,15-08-2024,Express,"Impulse Item,Impulse Item,Accessory",48.34,04-08-2024
9481,35,Female,No,Tablet,SKU1002,3,Completed,Paypal,988.12,247.03,4,07-05-2024,Standard,Accessory,14.02,01-05-2024
9481,35,Female,Yes,Smartwatch,SKU1003,3,Cancelled,Cash,4224.15,844.83,5,07-08-2024,Standard,"Extended Warranty,Accessory",54,29-07-2024
9483,69,Female,No,Smartphone,SKU1004,2,Cancelled,Paypal,1582.38,791.19,2,30-05-2024,Express,"Accessory,Impulse Item",79.3,12-05-2024
9485,23,Male,No,Smartphone,SKU1001,5,Completed,Paypal,207.5,20.75,10,08-01-2024,Standard,,0,01-01-2024
9485,23,Male,Yes,Smartphone,SKU1001,5,Completed,Cash,166,20.75,8,14-09-2024,Overnight,"Accessory,Extended Warranty,Accessory",91.1,02-09-2024
9487,55,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,103.75,20.75,5,09-02-2024,Express,Impulse Item,30.68,31-01-2024
9488,18,Male,No,Laptop,SKU1005,3,Completed,Debit Card,463.96,463.96,1,29-11-2023,Overnight,"Impulse Item,Extended Warranty,Impulse Item",109.66,22-11-2023
9490,73,Male,No,Smartphone,SKU1001,5,Cancelled,Credit Card,186.75,20.75,9,09-02-2024,Overnight,"Impulse Item,Impulse Item,Impulse Item",72.34,25-01-2024
9493,40,Female,No,Laptop,SKU1005,3,Cancelled,Credit Card,4175.64,463.96,9,27-04-2024,Standard,"Extended Warranty,Extended Warranty,Accessory",112.01,23-04-2024
9494,53,Male,No,Tablet,SKU1002,3,Completed,Debit Card,494.06,247.03,2,06-06-2024,Standard,"Impulse Item,Impulse Item",49.18,21-05-2024
9495,67,Male,No,Laptop,SKU1005,3,Cancelled,Debit Card,1855.84,463.96,4,28-04-2024,Overnight,Impulse Item,12.45,17-04-2024
9495,67,Male,No,Tablet,SKU1002,3,Completed,Credit Card,2223.27,247.03,9,09-06-2024,Express,Extended Warranty,48.59,08-06-2024
9496,68,Male,No,Smartphone,SKU1004,2,Completed,Debit Card,7911.9,791.19,10,24-04-2024,Express,"Impulse Item,Impulse Item",28.6,09-04-2024
9497,39,Female,No,Tablet,SKU1002,3,Completed,Cash,2223.27,247.03,9,21-09-2024,Standard,,0,07-09-2024
9498,25,Male,No,Tablet,SKU1002,3,Completed,Paypal,247.03,247.03,1,07-08-2024,Express,,0,06-08-2024
9499,79,Female,No,Tablet,SKU1002,3,Completed,Paypal,2470.3,247.03,10,19-12-2023,Standard,Extended Warranty,45.29,29-11-2023
9500,22,Female,Yes,Smartwatch,SKU1003,3,Completed,Cash,3379.32,844.83,4,22-12-2023,Standard,"Accessory,Impulse Item,Extended Warranty",66.05,07-12-2023
9501,51,Male,No,Smartwatch,SKU1003,3,Cancelled,Cash,6758.64,844.83,8,30-10-2023,Standard,,0,18-10-2023
9502,47,Female,No,Smartphone,SKU1001,5,Cancelled,Cash,186.75,20.75,9,28-05-2024,Standard,"Accessory,Extended Warranty",45.02,20-05-2024
9503,67,Male,No,Smartwatch,SKU1003,3,Completed,Paypal,5913.81,844.83,7,13-10-2023,Overnight,Extended Warranty,41.06,30-09-2023
9503,67,Male,Yes,Laptop,SKU1005,3,Cancelled,Debit Card,1855.84,463.96,4,14-02-2024,Express,"Accessory,Accessory,Impulse Item",63.23,30-01-2024
9506,52,Female,No,Tablet,SKU1002,3,Cancelled,Cash,2223.27,247.03,9,29-12-2023,Standard,"Impulse Item,Extended Warranty",58.86,14-12-2023
9506,52,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,07-04-2024,Standard,"Accessory,Impulse Item",16.11,29-03-2024
9507,63,Female,No,Smartphone,SKU1001,5,Completed,Paypal,186.75,20.75,9,07-03-2024,Standard,Extended Warranty,30.95,22-02-2024
9507,63,Female,Yes,Smartphone,SKU1001,5,Completed,Cash,124.5,20.75,6,22-09-2024,Standard,,0,16-09-2024
9508,52,Male,No,Smartphone,SKU1001,5,Completed,Cash,103.75,20.75,5,23-10-2023,Standard,Impulse Item,23.75,16-10-2023
9509,19,Male,No,Smartphone,SKU1001,5,Completed,Credit Card,166,20.75,8,17-12-2023,Express,"Extended Warranty,Extended Warranty,Accessory",47.87,13-12-2023
9509,19,Male,No,Smartphone,SKU1001,5,Cancelled,Credit Card,41.5,20.75,2,20-07-2024,Standard,,0,17-07-2024
9511,65,Male,No,Laptop,SKU1005,3,Completed,Debit Card,1391.88,463.96,3,28-12-2023,Express,"Impulse Item,Accessory",89.35,14-12-2023
9512,47,Female,Yes,Smartphone,SKU1001,5,Completed,Debit Card,207.5,20.75,10,06-11-2023,Standard,"Impulse Item,Impulse Item,Impulse Item",124.15,27-10-2023
9512,47,Female,No,Smartphone,SKU1004,2,Completed,Paypal,1582.38,791.19,2,30-03-2024,Standard,"Extended Warranty,Impulse Item,Extended Warranty",60.81,21-03-2024
9514,39,Female,No,Smartphone,SKU1004,2,Cancelled,Debit Card,4747.14,791.19,6,24-04-2024,Express,"Impulse Item,Impulse Item",43.55,16-04-2024
